bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
7,343,4,4,150,3,2,,2785,2669,2907,3027,,797,260,680,1219,,258,0,0,91,,3386,4847,4735,4900,4996,,2760,2762,2778,2784,11,0,257
7,343,4,4,150,3,4,,2740,2631,2876,3022,,873,377,752,1328,,267,0,0,117,,3386,4838,4721,4882,4985,,2748,2742,2772,2784,11,0,267
7,343,4,4,150,8,0,,2808,2717,2916,3033,,794,246,665,1204,,251,0,0,88,,3616,3714,3426,3653,4026,,2765,2765,2780,2784,11,0,250
7,343,4,4,150,8,2,,2786,2669,2908,3027,,791,259,679,1219,,256,0,0,91,,3616,5115,4804,5005,5512,,2761,2763,2779,2784,11,0,255
7,343,4,4,150,8,4,,2742,2631,2875,3024,,869,377,751,1328,,264,0,0,116,,3616,5106,4826,4978,5525,,2750,2742,2772,2784,11,0,264
7,343,4,4,150,10,0,,2808,2717,2916,3033,,794,246,665,1204,,251,0,0,88,,3392,3487,3340,3510,3654,,2766,2765,2781,2784,11,0,250
7,343,4,4,150,10,2,,2787,2669,2908,3027,,790,259,679,1219,,256,0,0,91,,3392,4857,4721,4899,5036,,2761,2763,2779,2784,11,0,255
7,343,4,4,150,10,4,,2742,2631,2876,3024,,868,377,736,1328,,264,0,0,106,,3392,4842,4730,4886,5009,,2750,2742,2772,2784,11,0,264
7,343,4,4,150,14,0,,2809,2717,2917,3033,,793,246,665,1203,,251,0,0,88,,3377,3471,3336,3499,3636,,2766,2765,2781,2784,11,0,250
7,343,4,4,150,14,2,,2787,2670,2908,3027,,790,259,679,1219,,256,0,0,91,,3377,4840,4716,4886,5001,,2762,2763,2779,2784,11,0,255
7,343,4,4,150,14,4,,2742,2631,2876,3024,,867,377,736,1328,,264,0,0,106,,3377,4827,4716,4873,4982,,2750,2742,2772,2784,11,0,264
7,343,4,9,50,3,0,,2884,2779,2965,3060,,964,461,910,1532,,466,0,0,876,,3296,3391,3238,3409,3552,,2778,2780,2784,2784,11,314,151
7,343,4,9,50,3,2,,2851,2744,2937,3051,,904,372,816,1373,,467,0,0,882,,3296,4811,4668,4859,4990,,2774,2774,2784,2784,11,308,158
7,343,4,9,50,3,4,,2785,2674,2902,3043,,903,383,806,1377,,418,0,0,783,,3296,4793,4648,4822,4961,,2762,2763,2780,2784,11,234,183
7,343,4,9,50,8,0,,2886,2779,2968,3060,,985,470,980,1543,,467,0,0,894,,3415,3512,3268,3459,3675,,2779,2780,2784,2784,11,326,140
7,343,4,9,50,8,2,,2854,2744,2946,3053,,913,379,832,1373,,464,0,0,885,,3415,4951,4651,4924,5099,,2775,2775,2784,2784,11,318,146
7,343,4,9,50,8,4,,2788,2674,2903,3043,,901,393,795,1359,,411,0,0,773,,3415,4931,4657,4896,5056,,2763,2763,2780,2784,11,237,173
7,343,4,9,50,10,0,,2887,2779,2969,3060,,1015,502,1035,1543,,483,0,18,921,,3282,3376,3218,3402,3545,,2779,2780,2784,2784,11,345,137
7,343,4,9,50,10,2,,2855,2744,2952,3055,,941,425,867,1377,,475,0,5,914,,3282,4792,4632,4857,4970,,2776,2776,2784,2784,11,332,143
7,343,4,9,50,10,4,,2792,2674,2903,3043,,927,408,821,1377,,422,0,0,716,,3282,4770,4625,4828,4928,,2765,2763,2780,2784,11,251,170
7,343,4,9,50,14,0,,2891,2799,2974,3060,,1173,660,1123,1616,,668,0,517,1157,,3294,3389,3239,3413,3530,,2780,2781,2784,2784,11,538,130
7,343,4,9,50,14,2,,2860,2751,2956,3055,,1093,580,1094,1552,,645,0,514,1165,,3294,4810,4648,4861,4969,,2777,2777,2784,2784,11,512,133
7,343,4,9,50,14,4,,2798,2687,2910,3045,,1041,586,1008,1521,,559,0,302,1014,,3294,4791,4643,4848,4940,,2767,2766,2780,2784,11,402,157
7,343,4,9,80,3,0,,2873,2772,2957,3054,,780,322,638,1106,,221,0,0,33,,3308,3403,3261,3432,3561,,2777,2780,2784,2784,11,19,201
7,343,4,9,80,3,2,,2838,2728,2934,3046,,727,249,586,1063,,226,0,0,39,,3308,4821,4678,4869,4988,,2772,2773,2782,2784,11,19,207
7,343,4,9,80,3,4,,2774,2659,2890,3032,,774,286,684,1137,,239,0,0,63,,3308,4805,4674,4846,4961,,2760,2757,2776,2784,11,17,222
7,343,4,9,80,8,0,,2874,2772,2957,3057,,787,345,683,1129,,219,0,0,38,,3281,3376,3213,3396,3524,,2777,2780,2784,2784,11,22,197
7,343,4,9,80,8,2,,2839,2731,2935,3048,,733,269,580,1070,,223,0,0,48,,3281,4784,4636,4838,4955,,2772,2773,2782,2784,11,19,203
7,343,4,9,80,8,4,,2775,2660,2889,3032,,774,279,687,1134,,235,0,0,62,,3281,4766,4642,4815,4930,,2760,2757,2776,2784,11,17,217
7,343,4,9,80,10,0,,2874,2772,2957,3057,,790,345,681,1138,,225,0,0,38,,3297,3391,3227,3408,3561,,2777,2780,2784,2784,11,31,193
7,343,4,9,80,10,2,,2839,2731,2935,3048,,736,269,580,1077,,228,0,0,48,,3297,4805,4629,4868,4971,,2772,2773,2782,2784,11,28,199
7,343,4,9,80,10,4,,2775,2660,2889,3032,,774,279,687,1137,,238,0,0,53,,3297,4784,4630,4842,4938,,2760,2757,2776,2784,11,25,212
7,343,4,9,80,14,0,,2874,2773,2957,3057,,815,366,702,1218,,251,0,0,106,,3302,3397,3240,3416,3539,,2777,2780,2784,2784,11,67,184
7,343,4,9,80,14,2,,2840,2731,2935,3051,,754,277,613,1114,,244,0,0,116,,3302,4813,4672,4858,4970,,2773,2774,2782,2784,11,53,190
7,343,4,9,80,14,4,,2776,2660,2889,3034,,784,293,705,1131,,246,0,0,78,,3302,4795,4652,4840,4950,,2761,2759,2777,2784,11,43,203
7,343,4,9,110,3,0,,2871,2772,2957,3053,,790,327,638,1112,,213,0,0,46,,3377,3473,3259,3427,3629,,2776,2779,2784,2784,11,9,204
7,343,4,9,110,3,2,,2835,2726,2933,3046,,743,270,606,1071,,220,0,0,51,,3377,4888,4672,4871,5018,,2771,2772,2782,2784,11,8,211
7,343,4,9,110,3,4,,2772,2659,2885,3032,,790,288,684,1140,,236,0,0,70,,3377,4872,4679,4843,4980,,2759,2756,2775,2784,11,7,229
7,343,4,9,110,8,0,,2872,2772,2957,3054,,796,362,647,1112,,213,0,0,44,,3285,3379,3235,3406,3530,,2776,2779,2784,2784,11,9,204
7,343,4,9,110,8,2,,2837,2731,2935,3047,,744,273,597,1077,,220,0,0,50,,3285,4786,4656,4843,4950,,2771,2773,2782,2784,11,8,211
7,343,4,9,110,8,4,,2773,2660,2889,3032,,787,279,684,1143,,236,0,0,70,,3285,4766,4639,4816,4927,,2759,2757,2775,2784,11,7,229
7,343,4,9,110,10,0,,2872,2772,2957,3054,,799,362,647,1159,,221,0,0,44,,3287,3382,3234,3412,3542,,2777,2779,2784,2784,11,18,203
7,343,4,9,110,10,2,,2837,2731,2935,3047,,746,273,597,1077,,227,0,0,51,,3287,4789,4639,4843,4974,,2771,2773,2782,2784,11,17,209
7,343,4,9,110,10,4,,2773,2660,2889,3032,,788,279,684,1143,,241,0,0,64,,3287,4770,4632,4823,4946,,2759,2757,2775,2784,11,15,225
7,343,4,9,110,14,0,,2872,2772,2957,3057,,813,366,702,1198,,230,0,0,55,,3285,3379,3228,3413,3543,,2777,2779,2784,2784,11,27,202
7,343,4,9,110,14,2,,2837,2731,2935,3051,,754,277,620,1077,,230,0,0,66,,3285,4787,4643,4850,4969,,2772,2773,2782,2784,11,20,209
7,343,4,9,110,14,4,,2773,2660,2889,3034,,788,279,687,1143,,241,0,0,64,,3285,4770,4641,4830,4938,,2760,2757,2776,2784,11,15,225
7,343,4,9,150,3,0,,2869,2772,2954,3047,,805,340,670,1194,,218,0,0,49,,3338,3434,3274,3447,3584,,2776,2778,2784,2784,11,1,217
7,343,4,9,150,3,2,,2833,2726,2930,3043,,765,284,637,1099,,226,0,0,60,,3338,4849,4696,4890,5028,,2771,2772,2782,2784,11,0,225
7,343,4,9,150,3,4,,2769,2659,2885,3026,,815,313,685,1247,,245,0,0,79,,3338,4833,4688,4864,5003,,2758,2753,2773,2784,11,0,244
7,343,4,9,150,8,0,,2870,2772,2954,3048,,808,380,657,1159,,216,0,0,49,,3301,3398,3228,3420,3567,,2776,2779,2784,2784,11,1,215
7,343,4,9,150,8,2,,2835,2731,2930,3043,,764,288,611,1117,,224,0,0,57,,3301,4806,4645,4868,4979,,2771,2772,2782,2784,11,0,223
7,343,4,9,150,8,4,,2770,2660,2885,3029,,811,312,685,1247,,242,0,0,78,,3301,4787,4644,4841,4951,,2758,2756,2774,2784,11,0,242
7,343,4,9,150,10,0,,2870,2772,2954,3048,,808,380,657,1159,,217,0,0,49,,3293,3389,3228,3402,3558,,2776,2779,2784,2784,11,1,215
7,343,4,9,150,10,2,,2835,2731,2930,3043,,763,288,611,1114,,224,0,0,58,,3293,4793,4648,4849,4953,,2771,2772,2782,2784,11,0,223
7,343,4,9,150,10,4,,2770,2660,2884,3029,,810,312,685,1247,,242,0,0,72,,3293,4773,4637,4819,4932,,2759,2756,2774,2784,11,0,241
7,343,4,9,150,14,0,,2870,2772,2954,3053,,817,387,702,1198,,224,0,0,52,,3288,3382,3242,3405,3549,,2776,2779,2784,2784,11,9,214
7,343,4,9,150,14,2,,2835,2731,2930,3043,,769,290,616,1114,,227,0,0,66,,3288,4787,4645,4848,4952,,2771,2772,2782,2784,11,4,223
7,343,4,9,150,14,4,,2771,2660,2884,3029,,810,312,685,1246,,242,0,0,72,,3288,4767,4637,4817,4924,,2759,2756,2774,2784,11,0,241
7,343,4,13,50,3,0,,2889,2789,2971,3061,,1005,542,924,1515,,480,0,3,846,,3257,3351,3204,3376,3505,,2779,2781,2784,2784,11,342,137
7,343,4,13,50,3,2,,2853,2744,2940,3051,,923,438,835,1354,,480,0,2,838,,3257,4766,4601,4829,4937,,2775,2775,2784,2784,11,335,144
7,343,4,13,50,3,4,,2785,2674,2903,3043,,906,397,808,1360,,422,0,0,773,,3257,4744,4599,4799,4905,,2762,2763,2780,2784,11,251,170
7,343,4,13,50,8,0,,2891,2795,2973,3061,,1038,542,1002,1543,,491,0,7,894,,3258,3352,3192,3371,3517,,2779,2781,2784,2784,11,365,125
7,343,4,13,50,8,2,,2856,2747,2948,3053,,943,471,841,1377,,489,0,12,885,,3258,4772,4602,4829,4965,,2775,2776,2784,2784,11,356,132
7,343,4,13,50,8,4,,2788,2675,2903,3043,,903,412,811,1331,,414,0,0,719,,3258,4750,4593,4798,4923,,2764,2763,2780,2784,11,254,160
7,343,4,13,50,10,0,,2894,2795,2977,3062,,1067,574,1059,1542,,503,0,78,917,,3262,3357,3200,3385,3512,,2780,2781,2784,2784,11,391,112
7,343,4,13,50,10,2,,2859,2747,2956,3055,,969,499,900,1400,,493,0,35,914,,3262,4780,4613,4843,4963,,2776,2777,2784,2784,11,374,119
7,343,4,13,50,10,4,,2792,2675,2903,3043,,925,412,826,1359,,422,0,0,714,,3262,4760,4591,4826,4928,,2765,2763,2780,2784,11,264,157
7,343,4,13,50,14,0,,2898,2804,2979,3062,,1220,773,1201,1667,,685,0,683,1203,,3258,3352,3200,3384,3515,,2780,2782,2784,2784,11,580,105
7,343,4,13,50,14,2,,2864,2755,2960,3057,,1120,656,1132,1515,,665,0,592,1168,,3258,4772,4604,4836,4957,,2777,2777,2784,2784,11,555,110
7,343,4,13,50,14,4,,2799,2687,2910,3045,,1038,593,994,1521,,561,0,369,953,,3258,4752,4605,4810,4920,,2767,2766,2780,2784,11,417,144
7,343,4,13,80,3,0,,2880,2789,2960,3056,,829,325,698,1232,,232,0,0,38,,3265,3359,3206,3381,3533,,2777,2780,2784,2784,11,34,198
7,343,4,13,80,3,2,,2842,2732,2938,3048,,755,268,638,1101,,239,0,0,48,,3265,4768,4608,4821,4945,,2773,2773,2782,2784,11,33,205
7,343,4,13,80,3,4,,2776,2661,2891,3037,,784,251,693,1139,,250,0,0,76,,3265,4749,4600,4800,4918,,2760,2757,2777,2784,11,32,218
7,343,4,13,80,8,0,,2880,2795,2960,3058,,835,362,732,1232,,231,0,0,49,,3262,3356,3183,3380,3519,,2777,2781,2784,2784,11,37,194
7,343,4,13,80,8,2,,2843,2733,2939,3051,,758,267,638,1098,,236,0,0,50,,3262,4768,4597,4824,4947,,2773,2774,2783,2784,11,34,201
7,343,4,13,80,8,4,,2777,2662,2890,3037,,782,250,686,1135,,246,0,0,69,,3262,4750,4600,4802,4907,,2760,2759,2777,2784,11,32,214
7,343,4,13,80,10,0,,2881,2795,2960,3058,,838,362,767,1233,,236,0,0,49,,3381,3477,3225,3430,3617,,2777,2781,2784,2784,11,46,189
7,343,4,13,80,10,2,,2843,2733,2939,3051,,761,267,636,1148,,240,0,0,50,,3381,4908,4651,4885,5000,,2773,2775,2783,2784,11,43,197
7,343,4,13,80,10,4,,2777,2662,2890,3037,,782,250,686,1142,,249,0,0,53,,3381,4889,4650,4861,4962,,2760,2760,2777,2784,11,40,208
7,343,4,13,80,14,0,,2881,2795,2960,3058,,899,449,848,1307,,296,0,0,342,,3275,3371,3198,3403,3556,,2777,2781,2784,2784,11,116,180
7,343,4,13,80,14,2,,2844,2733,2939,3051,,817,309,736,1222,,294,0,0,268,,3275,4794,4612,4858,4984,,2773,2776,2783,2784,11,106,187
7,343,4,13,80,14,4,,2778,2662,2890,3038,,818,308,801,1151,,279,0,0,166,,3275,4770,4599,4825,4941,,2761,2762,2777,2784,11,80,199
7,343,4,13,110,3,0,,2876,2788,2960,3054,,817,363,666,1232,,210,0,0,47,,3278,3373,3209,3393,3542,,2777,2780,2784,2784,11,9,201
7,343,4,13,110,3,2,,2838,2730,2937,3046,,752,275,614,1103,,218,0,0,51,,3278,4795,4631,4855,4988,,2772,2773,2782,2784,11,8,209
7,343,4,13,110,3,4,,2772,2659,2885,3032,,783,265,683,1139,,233,0,0,68,,3278,4774,4624,4829,4961,,2759,2756,2775,2784,11,7,225
7,343,4,13,110,8,0,,2877,2795,2960,3056,,825,362,711,1232,,210,0,0,37,,3261,3356,3179,3392,3537,,2777,2780,2784,2784,11,9,200
7,343,4,13,110,8,2,,2839,2733,2939,3047,,753,279,615,1091,,217,0,0,48,,3261,4767,4595,4835,4947,,2772,2773,2782,2784,11,8,209
7,343,4,13,110,8,4,,2773,2660,2890,3032,,779,265,682,1135,,232,0,0,63,,3261,4745,4585,4798,4918,,2759,2758,2775,2784,11,7,225
7,343,4,13,110,10,0,,2878,2795,2960,3056,,829,362,711,1233,,217,0,0,44,,3259,3353,3201,3378,3507,,2777,2780,2784,2784,11,18,199
7,343,4,13,110,10,2,,2840,2733,2939,3047,,755,279,615,1099,,224,0,0,48,,3259,4763,4612,4823,4939,,2772,2774,2783,2784,11,17,206
7,343,4,13,110,10,4,,2774,2660,2890,3032,,780,265,682,1135,,236,0,0,57,,3259,4745,4592,4802,4910,,2760,2759,2775,2784,11,15,221
7,343,4,13,110,14,0,,2878,2795,2960,3057,,861,411,774,1257,,241,0,0,53,,3259,3354,3199,3372,3510,,2777,2780,2784,2784,11,42,198
7,343,4,13,110,14,2,,2840,2733,2939,3051,,783,302,652,1170,,245,0,0,81,,3259,4767,4622,4825,4949,,2772,2774,2783,2784,11,38,206
7,343,4,13,110,14,4,,2775,2660,2890,3034,,796,265,700,1142,,248,0,0,84,,3259,4747,4597,4804,4908,,2760,2760,2776,2784,11,27,220
7,343,4,13,150,3,0,,2875,2788,2959,3048,,829,380,695,1233,,214,0,0,49,,3266,3362,3203,3380,3515,,2777,2780,2784,2784,11,1,212
7,343,4,13,150,3,2,,2836,2730,2931,3043,,773,288,647,1148,,223,0,0,58,,3266,4770,4610,4818,4952,,2772,2772,2782,2784,11,0,222
7,343,4,13,150,3,4,,2770,2659,2885,3026,,807,301,684,1160,,241,0,0,78,,3266,4751,4608,4803,4909,,2758,2755,2774,2784,11,0,240
7,343,4,13,150,8,0,,2876,2795,2959,3054,,834,404,760,1233,,213,0,0,49,,3256,3350,3180,3376,3516,,2777,2780,2784,2784,11,1,211
7,343,4,13,150,8,2,,2838,2733,2931,3047,,771,289,616,1142,,221,0,0,56,,3256,4759,4605,4816,4934,,2772,2773,2782,2784,11,1,220
7,343,4,13,150,8,4,,2772,2660,2885,3032,,802,297,683,1170,,238,0,0,77,,3256,4738,4589,4796,4909,,2759,2757,2775,2784,11,0,238
7,343,4,13,150,10,0,,2876,2795,2959,3054,,834,415,753,1233,,213,0,0,49,,3259,3354,3188,3384,3498,,2777,2780,2784,2784,11,2,211
7,343,4,13,150,10,2,,2838,2733,2931,3047,,770,289,616,1133,,221,0,0,57,,3259,4762,4613,4817,4934,,2772,2774,2783,2784,11,1,220
7,343,4,13,150,10,4,,2772,2660,2884,3032,,801,297,683,1170,,238,0,0,71,,3259,4743,4587,4792,4907,,2759,2757,2775,2784,11,0,238
7,343,4,13,150,14,0,,2877,2795,2959,3056,,847,424,766,1237,,220,0,0,53,,3260,3354,3184,3387,3515,,2777,2780,2784,2784,11,10,210
7,343,4,13,150,14,2,,2839,2733,2931,3048,,781,302,652,1133,,227,0,0,72,,3260,4763,4602,4821,4936,,2772,2774,2783,2784,11,7,220
7,343,4,13,150,14,4,,2773,2660,2884,3032,,803,297,686,1170,,238,0,0,74,,3260,4745,4592,4806,4911,,2760,2759,2776,2784,11,1,237
7,343,4,17,50,3,0,,2893,2802,2973,3061,,1022,581,977,1519,,477,0,7,836,,3261,3355,3194,3388,3526,,2779,2781,2784,2784,11,349,127
7,343,4,17,50,3,2,,2856,2744,2947,3051,,929,438,860,1350,,478,0,5,824,,3261,4771,4607,4836,4957,,2775,2775,2784,2784,11,342,136
7,343,4,17,50,3,4,,2790,2675,2903,3043,,911,411,831,1360,,432,0,0,773,,3261,4749,4594,4811,4922,,2764,2763,2780,2784,11,264,168
7,343,4,17,50,8,0,,2895,2805,2974,3062,,1071,593,1082,1543,,495,0,18,894,,3265,3359,3193,3384,3516,,2779,2781,2784,2784,11,372,123
7,343,4,17,50,8,2,,2858,2747,2948,3055,,959,495,874,1373,,494,0,26,885,,3265,4778,4625,4826,4951,,2776,2776,2784,2784,11,363,131
7,343,4,17,50,8,4,,2792,2675,2903,3043,,911,417,836,1331,,425,0,0,716,,3265,4760,4614,4798,4926,,2765,2763,2780,2784,11,266,159
7,343,4,17,50,10,0,,2897,2805,2977,3062,,1105,613,1092,1568,,512,0,96,917,,3264,3358,3202,3388,3517,,2780,2781,2784,2784,11,403,109
7,343,4,17,50,10,2,,2861,2747,2959,3056,,989,505,932,1382,,502,0,42,930,,3264,4777,4613,4833,4962,,2777,2777,2784,2784,11,386,116
7,343,4,17,50,10,4,,2795,2675,2903,3043,,933,450,848,1359,,431,0,0,773,,3264,4758,4601,4810,4924,,2766,2764,2780,2784,11,275,156
7,343,4,17,50,14,0,,2901,2809,2979,3062,,1255,769,1262,1688,,696,0,655,1219,,3275,3370,3219,3391,3535,,2780,2782,2784,2784,11,595,101
7,343,4,17,50,14,2,,2866,2758,2962,3058,,1140,616,1166,1539,,677,0,601,1189,,3275,4795,4631,4851,4979,,2777,2778,2784,2784,11,570,107
7,343,4,17,50,14,4,,2801,2687,2910,3045,,1045,579,1007,1521,,568,0,372,1018,,3275,4772,4630,4821,4943,,2768,2767,2780,2784,11,425,142
7,343,4,17,80,3,0,,2883,2798,2960,3056,,849,346,736,1238,,228,0,0,49,,3262,3356,3215,3381,3523,,2777,2780,2784,2784,11,43,185
7,343,4,17,80,3,2,,2844,2732,2939,3048,,755,286,638,1088,,232,0,0,50,,3262,4768,4620,4833,4945,,2773,2773,2783,2784,11,39,193
7,343,4,17,80,3,4,,2777,2662,2891,3037,,775,250,693,1115,,249,0,0,77,,3262,4750,4619,4801,4917,,2760,2757,2777,2784,11,33,216
7,343,4,17,80,8,0,,2883,2801,2960,3058,,861,426,809,1189,,226,0,0,50,,3264,3358,3205,3382,3513,,2778,2781,2784,2784,11,45,181
7,343,4,17,80,8,2,,2845,2733,2940,3051,,763,296,638,1079,,229,0,0,53,,3264,4773,4616,4832,4946,,2773,2774,2783,2784,11,40,189
7,343,4,17,80,8,4,,2778,2663,2890,3037,,773,250,686,1115,,246,0,0,71,,3264,4753,4605,4808,4910,,2761,2759,2777,2784,11,33,212
7,343,4,17,80,10,0,,2884,2801,2960,3058,,869,439,802,1242,,231,0,0,50,,3276,3370,3220,3386,3549,,2778,2781,2784,2784,11,55,176
7,343,4,17,80,10,2,,2845,2733,2940,3051,,767,297,636,1110,,233,0,0,53,,3276,4790,4642,4834,4970,,2773,2776,2783,2784,11,49,184
7,343,4,17,80,10,4,,2778,2663,2890,3037,,774,255,686,1119,,248,0,0,61,,3276,4771,4633,4811,4936,,2761,2760,2777,2784,11,41,206
7,343,4,17,80,14,0,,2884,2801,2960,3058,,926,474,882,1315,,286,0,0,341,,3288,3383,3223,3418,3555,,2778,2781,2784,2784,11,118,167
7,343,4,17,80,14,2,,2846,2733,2940,3053,,820,325,738,1229,,284,0,0,265,,3288,4808,4649,4859,4988,,2774,2776,2783,2784,11,109,174
7,343,4,17,80,14,4,,2779,2664,2890,3038,,807,308,785,1131,,278,0,0,166,,3288,4789,4634,4831,4958,,2761,2762,2777,2784,11,81,197
7,343,4,17,110,3,0,,2880,2796,2960,3054,,842,366,694,1281,,209,0,0,47,,3274,3369,3204,3392,3528,,2777,2780,2784,2784,11,9,200
7,343,4,17,110,3,2,,2840,2730,2939,3046,,758,292,615,1148,,218,0,0,51,,3274,4785,4621,4828,4956,,2772,2773,2783,2784,11,8,209
7,343,4,17,110,3,4,,2773,2662,2885,3033,,782,255,683,1139,,233,0,0,68,,3274,4765,4606,4810,4926,,2759,2756,2775,2784,11,7,225
7,343,4,17,110,8,0,,2881,2801,2960,3057,,856,412,710,1294,,209,0,0,37,,3267,3362,3208,3377,3530,,2777,2780,2784,2784,11,9,200
7,343,4,17,110,8,2,,2842,2733,2940,3048,,763,305,611,1128,,217,0,0,48,,3267,4774,4612,4835,4950,,2773,2774,2783,2784,11,8,208
7,343,4,17,110,8,4,,2774,2663,2890,3034,,778,255,682,1119,,232,0,0,63,,3267,4752,4596,4807,4917,,2760,2758,2775,2784,11,7,225
7,343,4,17,110,10,0,,2881,2801,2960,3057,,865,426,710,1337,,217,0,0,44,,3278,3373,3210,3390,3541,,2777,2780,2784,2784,11,18,198
7,343,4,17,110,10,2,,2842,2733,2940,3048,,766,305,611,1128,,224,0,0,48,,3278,4791,4623,4839,4960,,2773,2774,2783,2784,11,17,206
7,343,4,17,110,10,4,,2774,2663,2890,3034,,780,255,682,1119,,236,0,0,57,,3278,4772,4618,4823,4925,,2760,2759,2775,2784,11,15,221
7,343,4,17,110,14,0,,2882,2801,2960,3057,,895,454,802,1342,,240,0,0,53,,3282,3377,3210,3403,3525,,2777,2780,2784,2784,11,44,196
7,343,4,17,110,14,2,,2843,2733,2940,3051,,793,309,683,1190,,244,0,0,80,,3282,4801,4637,4869,4962,,2773,2774,2783,2784,11,39,204
7,343,4,17,110,14,4,,2775,2664,2890,3034,,797,255,700,1135,,247,0,0,84,,3282,4782,4613,4843,4942,,2760,2760,2776,2784,11,27,219
7,343,4,17,150,3,0,,2878,2796,2960,3048,,855,412,721,1281,,213,0,0,49,,3265,3360,3204,3389,3510,,2777,2780,2784,2784,11,1,211
7,343,4,17,150,3,2,,2838,2730,2935,3043,,777,300,653,1159,,222,0,0,58,,3265,4766,4608,4820,4946,,2772,2772,2783,2784,11,0,221
7,343,4,17,150,3,4,,2771,2662,2885,3026,,805,301,684,1149,,240,0,0,78,,3265,4748,4609,4797,4912,,2758,2755,2774,2784,11,0,240
7,343,4,17,150,8,0,,2879,2801,2960,3054,,867,443,763,1294,,212,0,0,49,,3281,3375,3221,3386,3539,,2777,2780,2784,2784,11,1,210
7,343,4,17,150,8,2,,2840,2733,2935,3047,,781,309,616,1190,,220,0,0,56,,3281,4796,4624,4838,4988,,2772,2774,2783,2784,11,1,219
7,343,4,17,150,8,4,,2772,2663,2885,3032,,800,297,683,1159,,238,0,0,77,,3281,4778,4629,4804,4966,,2759,2757,2775,2784,11,0,238
7,343,4,17,150,10,0,,2880,2801,2960,3054,,872,455,763,1295,,212,0,0,49,,3367,3464,3230,3438,3578,,2777,2780,2784,2784,11,2,210
7,343,4,17,150,10,2,,2840,2733,2936,3048,,782,309,616,1190,,220,0,0,57,,3367,4891,4656,4872,4995,,2773,2774,2783,2784,11,1,219
7,343,4,17,150,10,4,,2773,2663,2884,3034,,801,297,683,1159,,238,0,0,71,,3367,4872,4638,4850,4970,,2759,2757,2775,2784,11,0,238
7,343,4,17,150,14,0,,2880,2801,2960,3057,,884,464,780,1295,,220,0,0,52,,3277,3372,3207,3417,3520,,2777,2780,2784,2784,11,10,210
7,343,4,17,150,14,2,,2841,2733,2936,3051,,792,316,657,1190,,226,0,0,72,,3277,4788,4615,4866,4955,,2773,2774,2783,2784,11,7,219
7,343,4,17,150,14,4,,2774,2664,2884,3034,,803,297,686,1159,,238,0,0,74,,3277,4770,4610,4840,4926,,2760,2759,2776,2784,11,1,237
7,343,7,4,50,3,0,,2828,2723,2929,3050,,775,290,660,1214,,314,0,0,238,,3372,3466,3338,3495,3625,,2770,2773,2782,2784,11,113,201
7,343,7,4,50,3,2,,2807,2706,2921,3042,,762,290,674,1191,,316,0,0,240,,3372,4840,4734,4895,4996,,2767,2770,2781,2784,11,110,206
7,343,7,4,50,3,4,,2761,2646,2891,3032,,834,369,752,1223,,308,0,0,300,,3372,4819,4716,4878,4964,,2757,2757,2775,2784,11,95,212
7,343,7,4,50,8,0,,2829,2724,2929,3050,,775,274,750,1214,,309,0,0,238,,3374,3469,3327,3511,3625,,2771,2773,2782,2784,11,115,193
7,343,7,4,50,8,2,,2808,2706,2921,3043,,759,269,691,1187,,310,0,0,240,,3374,4848,4728,4922,4999,,2767,2770,2781,2784,11,112,197
7,343,7,4,50,8,4,,2761,2647,2892,3033,,827,318,761,1164,,300,0,0,300,,3374,4828,4723,4893,4968,,2757,2757,2775,2784,11,96,204
7,343,7,4,50,10,0,,2830,2724,2929,3050,,780,274,750,1214,,314,0,0,352,,3506,3603,3409,3553,3755,,2771,2773,2782,2784,11,122,191
7,343,7,4,50,10,2,,2810,2706,2921,3043,,764,269,691,1187,,314,0,0,354,,3506,5002,4788,4943,5098,,2768,2770,2782,2784,11,119,195
7,343,7,4,50,10,4,,2764,2648,2892,3033,,831,318,761,1164,,305,0,0,357,,3506,4984,4780,4921,5059,,2758,2757,2775,2784,11,102,203
7,343,7,4,50,14,0,,2833,2724,2934,3050,,829,293,787,1330,,366,0,0,577,,3383,3478,3358,3512,3636,,2771,2776,2782,2784,11,183,182
7,343,7,4,50,14,2,,2813,2706,2926,3046,,810,290,757,1253,,365,0,0,557,,3383,4855,4736,4903,5010,,2768,2772,2782,2784,11,178,186
7,343,7,4,50,14,4,,2767,2648,2894,3037,,875,343,820,1345,,351,0,0,576,,3383,4838,4736,4890,4985,,2759,2760,2776,2784,11,156,194
7,343,7,4,80,3,0,,2816,2718,2916,3040,,749,254,621,1098,,232,0,0,38,,3372,3466,3335,3498,3627,,2767,2768,2781,2784,11,8,224
7,343,7,4,80,3,2,,2795,2705,2911,3040,,746,241,658,1099,,237,0,0,66,,3372,4831,4733,4885,4986,,2764,2764,2779,2784,11,8,229
